PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
5551,sa3008261,Blake Rivera,JC,USA,2019,28,29,A-,,,,,,
5551,sa3008261,Blake Rivera,JC,USA,2020,13,18,A,,,,,,
5551,sa3008261,Blake Rivera,JC,USA,2021,14,27,A,,,,,,
5552,sa921576,Edwin Uceta,INTL,DR,2019,10,26,A+,,,,,,
5552,sa921576,Edwin Uceta,INTL,DR,2021,9,23,AA,,,,,,
5552,sa921576,Edwin Uceta,INTL,DR,2020,3,18,AA,,,,,,
5553,17526,Ariel Miranda,INTL,CUB,2016,27,23,AA,0.1,-0.1,0.1,,,
5554,18806,Drew Steckenrider,4Yr,USA,2017,29,24,AAA,0.6,0.5,-0.6,,,
5555,sa828874,Brent Jones,4Yr,USA,2015,6,25,A,,,,,,
5556,20023,Rico Garcia,4Yr,USA,2019,23,22,AA,-0.3,0,,,,
5557,sa828329,Manuel Melendez,INTL,VEN,2017,10,29,Rk,,,,,,
5558,sa872782,Oscar Gonzalez,INTL,DR,2019,15,22,A,,,,,,
5558,sa872782,Oscar Gonzalez,INTL,DR,2020,19,26,AA,,,,,,
5558,sa872782,Oscar Gonzalez,INTL,DR,2018,21,20,A-,,,,,,
5558,sa872782,Oscar Gonzalez,INTL,DR,2017,18,27,A-,,,,,,
5559,sa919532,Gabriel Maciel,INTL,BRA,2019,8,29,A,,,,,,
5559,sa919532,Gabriel Maciel,INTL,BRA,2018,26,15,Rk,,,,,,
5560,16041,Steve Wilkerson,4Yr,USA,2018,17,30,AA,-0.3,-0.7,,,,
5561,19545,Steve Nogosek,4Yr,USA,2017,14,26,A,,,-0.1,,,
5562,19294,Nick Solak,4Yr,USA,2017,3,19,A-,,,0.4,-0.2,,
5562,19294,Nick Solak,4Yr,USA,2018,2,12,AA,,0.4,-0.2,,,
5562,19294,Nick Solak,4Yr,USA,2019,2,13,AA,0.4,-0.2,,,,
5562,19294,Nick Solak,4Yr,USA,2020,20,4,MLB,-0.2,,,,,
5563,sa3006820,Nick Sandlin,4Yr,USA,2020,19,29,AAA,,,,,,
5563,sa3006820,Nick Sandlin,4Yr,USA,2019,15,24,AA,,,,,,
5564,sa3014431,R.J. Dabovich,4Yr,USA,2021,14,24,DNP,,,,,,
5565,16925,Aramis Garcia,4Yr,USA,2015,26,16,A-,,,,0.3,-0.1,
5565,16925,Aramis Garcia,4Yr,USA,2016,19,7,A+,,,0.3,-0.1,,
5565,16925,Aramis Garcia,4Yr,USA,2017,24,9,A+,,0.3,-0.1,,,
5565,16925,Aramis Garcia,4Yr,USA,2018,25,6,AA,0.3,-0.1,,,,
5565,16925,Aramis Garcia,4Yr,USA,2019,28,16,MLB,-0.1,,,,,
5566,sa737942,Alec Grosser,HS,USA,2015,29,16,Rk,,,,,,
5567,sa872850,Lorenzo Cedrola,INTL,VEN,2017,14,24,Rk,,,,,,
5568,sa3005598,Julio Carreras,INTL,DR,2020,28,20,Rk,,,,,,
5568,sa3005598,Julio Carreras,INTL,DR,2021,25,23,Rk,,,,,,
5569,sa3003195,Freudis Nova,INTL,DR,2018,11,5,FRk,,,,,,
5569,sa3003195,Freudis Nova,INTL,DR,2019,5,8,Rk,,,,,,
5569,sa3003195,Freudis Nova,INTL,DR,2020,27,4,A,,,,,,
5569,sa3003195,Freudis Nova,INTL,DR,2021,26,18,A,,,,,,
5569,sa3003195,Freudis Nova,INTL,DR,2017,4,26,DNP,,,,,,
5570,13346,Hoby Milner,4Yr,USA,2017,18,24,AAA,0.1,-0.4,0.1,-0.4,,
5571,sa827076,Erling Moreno,INTL,COL,2017,16,20,A-,,,,,,
5572,sa3005898,Brayan Rocchio,INTL,VEN,2021,11,7,A-,,,,,,
5572,sa3005898,Brayan Rocchio,INTL,VEN,2020,19,5,A-,,,,,,
5572,sa3005898,Brayan Rocchio,INTL,VEN,2019,15,9,Rk,,,,,,
5573,sa3014695,Alexander Ramirez,INTL,DR,2021,19,13,DNP,,,,,,
5573,sa3014695,Alexander Ramirez,INTL,DR,2020,25,16,DNP,,,,,,
5574,11604,Dovydas Neverauskas,INTL,LTU,2017,7,24,AAA,-0.1,-0.6,-0.2,-0.2,,
5574,11604,Dovydas Neverauskas,INTL,LTU,2018,16,17,MLB,-0.6,-0.2,-0.2,,,
5575,15103,Boog Powell,JC,USA,2015,19,21,A+,,,0.6,-0.3,,
5575,15103,Boog Powell,JC,USA,2016,28,9,AAA,,0.6,-0.3,,,
5576,sa655950,Arvicent Perez,INTL,VEN,2015,30,12,A,,,,,,
5576,sa655950,Arvicent Perez,INTL,VEN,2017,25,27,A,,,,,,
5577,18864,Pedro Avila,INTL,VEN,2018,3,26,A+,,0.2,,,,
5577,18864,Pedro Avila,INTL,VEN,2019,1,29,A+,0.2,,,,,
5578,sa823925,Michael De Leon,INTL,DR,2016,7,14,AA,,,,,,
5578,sa823925,Michael De Leon,INTL,DR,2017,23,11,AA,,,,,,
5578,sa823925,Michael De Leon,INTL,DR,2015,11,16,AA,,,,,,
5579,sa1054042,Tyler Baum,4Yr,USA,2020,15,15,A-,,,,,,
5579,sa1054042,Tyler Baum,4Yr,USA,2021,29,20,A-,,,,,,
5580,22209,Sam Huff,HS,USA,2019,24,28,A,,0.4,,,,
5580,22209,Sam Huff,HS,USA,2020,20,2,A+,0.4,,,,,
5580,22209,Sam Huff,HS,USA,2021,24,2,MLB,,,,,,
5581,sa872466,Kevin Vicuna,INTL,VEN,2018,8,25,A+,,,,,,
5582,sa3008781,Daniel Marte,INTL,DR,2021,30,18,FRk,,,,,,
5583,13836,Matt Duffy,4Yr,USA,2015,26,9,MLB,4.4,0.9,,2.5,-0.3,
5584,15161,Mitch Garver,4Yr,USA,2017,22,17,AAA,-0.2,0.4,3.9,-0.1,,
5584,15161,Mitch Garver,4Yr,USA,2018,12,23,MLB,0.4,3.9,-0.1,,,
5585,17723,Skye Bolt,4Yr,USA,2016,18,23,A-,,,,-0.1,,
5585,17723,Skye Bolt,4Yr,USA,2019,9,20,AA,-0.1,,,,,
5585,17723,Skye Bolt,4Yr,USA,2020,15,13,MLB,,,,,,
5585,17723,Skye Bolt,4Yr,USA,2021,29,25,MLB,,,,,,
5586,sa3006876,Trey Harris,4Yr,USA,2020,4,21,AA,,,,,,
5586,sa3006876,Trey Harris,4Yr,USA,2021,6,25,AA,,,,,,
5587,18353,Daz Cameron,HS,USA,2017,4,14,A,,,,-0.3,,
5587,18353,Daz Cameron,HS,USA,2018,20,6,A,,,-0.3,,,
5587,18353,Daz Cameron,HS,USA,2019,14,5,AAA,,-0.3,,,,
5587,18353,Daz Cameron,HS,USA,2020,11,7,AAA,-0.3,,,,,
5587,18353,Daz Cameron,HS,USA,2021,5,8,MLB,,,,,,
5587,18353,Daz Cameron,HS,USA,2016,2,5,Rk,,,,,-0.3,
5588,sa3006660,Tyler Frank,4Yr,USA,2019,2,24,A-,,,,,,
5589,sa874792,Desmond Lindsay,HS,USA,2018,27,8,A,,,,,,
5589,sa874792,Desmond Lindsay,HS,USA,2019,19,11,A+,,,,,,
5589,sa874792,Desmond Lindsay,HS,USA,2016,15,8,A-,,,,,,
5589,sa874792,Desmond Lindsay,HS,USA,2017,15,4,A-,,,,,,
5590,sa3014493,Bailey Horn,4Yr,USA,2021,20,23,DNP,,,,,,
5591,sa3014475,Drew Millas,4Yr,USA,2021,29,27,DNP,,,,,,
5592,sa3007634,Triston Casas,HS,USA,2019,30,5,Rk,,,,,,
5592,sa3007634,Triston Casas,HS,USA,2020,22,1,A+,,,,,,
5592,sa3007634,Triston Casas,HS,USA,2021,21,1,A+,,,,,,
5593,sa3005890,Josh Cornielly,INTL,VEN,2021,19,29,Rk,,,,,,
5594,16110,Daniel Ponce de Leon,4Yr,USA,2019,11,13,MLB,0.5,0,,,,
5595,sa828705,Andrew Morales,4Yr,USA,2015,15,29,A+,,,,,,
5596,18083,Austin Allen,4Yr,USA,2021,29,17,MLB,,,,,,
5596,18083,Austin Allen,4Yr,USA,2020,15,11,MLB,-0.1,,,,,
5596,18083,Austin Allen,4Yr,USA,2019,1,16,AA,-0.3,-0.1,,,,
5596,18083,Austin Allen,4Yr,USA,2017,9,30,AA,,,-0.3,-0.1,,
5596,18083,Austin Allen,4Yr,USA,2018,3,29,AA,,-0.3,-0.1,,,
5597,sa658994,Tyler Krieger,4Yr,USA,2016,17,20,DNP,,,,,,
5597,sa658994,Tyler Krieger,4Yr,USA,2017,18,18,A+,,,,,,
5597,sa658994,Tyler Krieger,4Yr,USA,2018,21,23,AA,,,,,,
5598,sa3008098,Thad Ward,4Yr,USA,2021,21,10,A+,,,,,,
5598,sa3008098,Thad Ward,4Yr,USA,2020,22,6,A+,,,,,,
5599,sa872825,Roniel Raudes,INTL,NIC,2018,23,29,A+,,,,,,
5599,sa872825,Roniel Raudes,INTL,NIC,2017,14,6,A,,,,,,
5599,sa872825,Roniel Raudes,INTL,NIC,2016,4,24,Rk,,,,,,
5600,sa917021,Sebastian Rivero,INTL,VEN,2017,26,26,Rk,,,,,,
5601,sa917184,Jose King,INTL,DR,2018,20,17,Rk,,,,,,
5602,20373,Andres Munoz,INTL,MEX,2018,3,19,A,,0.4,,,,
5602,20373,Andres Munoz,INTL,MEX,2019,1,17,AA,0.4,,,,,
5602,20373,Andres Munoz,INTL,MEX,2020,2,7,MLB,,,,,,
5602,20373,Andres Munoz,INTL,MEX,2021,2,10,MLB,,,,,,
5603,sa3006889,D'Shawn Knowles,INTL,BHS,2018,14,21,DNP,,,,,,
5603,sa3006889,D'Shawn Knowles,INTL,BHS,2021,23,13,Rk,,,,,,
5603,sa3006889,D'Shawn Knowles,INTL,BHS,2019,13,13,Rk,,,,,,
5603,sa3006889,D'Shawn Knowles,INTL,BHS,2020,16,13,Rk,,,,,,
5604,sa3005713,Jefferson Mendoza,INTL,VEN,2020,8,30,FRk,,,,,,
5605,sa3011329,Jeremy De La Rosa,INTL,DR,2020,23,13,Rk,,,,,,
5605,sa3011329,Jeremy De La Rosa,INTL,DR,2021,30,6,Rk,,,,,,
5606,14239,Dario Alvarez,INTL,DR,2015,4,22,MLB,-0.3,0.1,0.1,,,
5607,sa550088,John Simms,4Yr,USA,2015,12,28,AA,,,,,,
5608,sa597194,Jose Adames,INTL,DR,2016,29,30,A+,,,,,,
5609,19403,Colin Poche,4Yr,USA,2019,2,20,AAA,0.6,,,,,
5609,19403,Colin Poche,4Yr,USA,2018,26,29,A+,,0.6,,,,
5610,23798,Randy Dobnak,4Yr,USA,2020,7,15,MLB,0.8,,,,,
5611,16285,Michael Hermosillo,HS,USA,2017,30,16,A+,,0,0.1,0.1,,
5611,16285,Michael Hermosillo,HS,USA,2018,14,10,AAA,0,0.1,0.1,,,
5611,16285,Michael Hermosillo,HS,USA,2019,13,18,MLB,0.1,0.1,,,,
5612,15761,Joe Jimenez,HS,PR,2017,25,11,AAA,-0.2,1.4,0.3,-0.5,,
5612,15761,Joe Jimenez,HS,PR,2018,20,15,MLB,1.4,0.3,-0.5,,,
5612,15761,Joe Jimenez,HS,PR,2016,26,7,A,,-0.2,1.4,0.3,-0.5,
5612,15761,Joe Jimenez,HS,PR,2015,30,14,A-,,,-0.2,1.4,0.3,-0.5
5613,14391,Yohander Mendez,INTL,VEN,2017,23,2,MLB,-0.1,0,-0.1,,,
5613,14391,Yohander Mendez,INTL,VEN,2018,22,5,MLB,0,-0.1,,,,
5613,14391,Yohander Mendez,INTL,VEN,2016,7,24,A,0,-0.1,0,-0.1,,
5614,15055,Dom Nunez,HS,USA,2015,8,17,Rk,,,,,-0.1,
5614,15055,Dom Nunez,HS,USA,2016,6,16,A,,,,-0.1,,
5614,15055,Dom Nunez,HS,USA,2017,10,12,A+,,,-0.1,,,
5614,15055,Dom Nunez,HS,USA,2018,19,29,AA,,-0.1,,,,
5615,18345,Kyle Tucker,HS,USA,2019,5,2,MLB,0.5,1.5,,,,
5615,18345,Kyle Tucker,HS,USA,2018,11,2,AA,-0.7,0.5,1.5,,,
5615,18345,Kyle Tucker,HS,USA,2017,4,2,A+,,-0.7,0.5,1.5,,
5615,18345,Kyle Tucker,HS,USA,2016,2,4,Rk,,,-0.7,0.5,1.5,
5616,sa921562,Jean Carlos Encarnacion,INTL,DR,2019,22,17,A,,,,,,
5616,sa921562,Jean Carlos Encarnacion,INTL,DR,2018,1,24,Rk,,,,,,
5617,sa917084,Albert Guaimaro,INTL,VEN,2017,29,17,FRk,,,,,,
5618,14860,Kyle Martin,4Yr,USA,2017,14,18,AAA,-0.1,,,,,
5619,14936,Jaycob Brugman,4Yr,USA,2017,17,24,AAA,-0.4,,,,,
5620,17496,Diego Castillo,INTL,DR,2018,5,29,AAA,1.1,1,0,,,
5621,sa914203,Eddy Martinez,INTL,CUB,2016,20,28,DNP,,,,,,
5621,sa914203,Eddy Martinez,INTL,CUB,2017,16,11,A,,,,,,
5622,sa3004347,Denny Brady,JC,USA,2021,23,18,A+,,,,,,
5623,sa3007727,Lyon Richardson,HS,USA,2021,18,13,A,,,,,,
5623,sa3007727,Lyon Richardson,HS,USA,2019,7,17,Rk,,,,,,
5623,sa3007727,Lyon Richardson,HS,USA,2020,29,7,A,,,,,,
5624,,Victor Mesia,INTL,VEN,2020,6,19,DNP,,,,,,
5624,,Victor Mesia,INTL,VEN,2021,4,17,DNP,,,,,,
5625,13654,Jharel Cotton,4Yr,USA,2015,3,22,AA,,0.7,-0.1,,,
5625,13654,Jharel Cotton,4Yr,USA,2016,1,9,AAA,0.7,-0.1,,,,
5625,13654,Jharel Cotton,4Yr,USA,2017,17,4,MLB,-0.1,,,,,
5626,16074,Nick Burdi,4Yr,USA,2015,2,7,A+,,,,-0.1,0.3,0.1
5626,16074,Nick Burdi,4Yr,USA,2020,24,23,MLB,0.1,,,,,
5626,16074,Nick Burdi,4Yr,USA,2018,16,25,AA,-0.1,0.3,0.1,,,
5626,16074,Nick Burdi,4Yr,USA,2017,22,15,AA,,-0.1,0.3,0.1,,
5626,16074,Nick Burdi,4Yr,USA,2016,10,10,AA,,,-0.1,0.3,0.1,
5627,18551,Ali Sanchez,INTL,VEN,2015,4,27,FRk,,,,,,-0.1
5627,18551,Ali Sanchez,INTL,VEN,2016,15,15,Rk,,,,,-0.1,
5627,18551,Ali Sanchez,INTL,VEN,2017,15,27,A-,,,,-0.1,,
5627,18551,Ali Sanchez,INTL,VEN,2018,27,27,A,,,-0.1,,,
5627,18551,Ali Sanchez,INTL,VEN,2020,25,28,AAA,-0.1,,,,,
5628,sa918007,Joey Rose,HS,USA,2018,26,20,A-,,,,,,
5628,sa918007,Joey Rose,HS,USA,2017,28,27,A-,,,,,,
5629,sa917296,Gregory Guerrero,INTL,DR,2017,15,29,FRk,,,,,,
5630,18036,Jake Cronenworth,4Yr,USA,2020,2,15,AAA,1.4,,,,,
5630,18036,Jake Cronenworth,4Yr,USA,2018,5,22,AA,,,1.4,,,
5631,16318,Ricardo Pinto,INTL,VEN,2015,22,14,A-,,,-0.4,,-0.1,
5631,16318,Ricardo Pinto,INTL,VEN,2016,8,11,A+,,-0.4,,-0.1,,
5631,16318,Ricardo Pinto,INTL,VEN,2017,6,24,AA,-0.4,,-0.1,,,
5632,sa918721,Aaron Schnurbusch,4Yr,USA,2017,5,22,Rk,,,,,,
5633,20100,Michel Baez,INTL,CUB,2020,2,8,MLB,0.2,,,,,
5633,20100,Michel Baez,INTL,CUB,2021,3,12,MLB,,,,,,
5633,20100,Michel Baez,INTL,CUB,2018,3,3,A,,0.1,0.2,,,
5633,20100,Michel Baez,INTL,CUB,2019,1,11,AA,0.1,0.2,,,,
5634,sa924310,Jonathan Machado,INTL,CUB,2018,13,15,Rk,,,,,,
5634,sa924310,Jonathan Machado,INTL,CUB,2017,12,19,FRk,,,,,,
5635,sa3005118,Matt Sauer,HS,USA,2018,2,11,Rk,,,,,,
5635,sa3005118,Matt Sauer,HS,USA,2019,20,10,A-,,,,,,
5635,sa3005118,Matt Sauer,HS,USA,2020,17,17,A,,,,,,
5635,sa3005118,Matt Sauer,HS,USA,2021,16,21,A,,,,,,
5636,14033,Mike Hauschild,4Yr,USA,2017,23,25,AAA,-0.3,0,,,,
5637,sa3009869,Austin Shenton,4Yr,USA,2020,5,15,A,,,,,,
5637,sa3009869,Austin Shenton,4Yr,USA,2021,2,18,A,,,,,,
5638,,Brayan Altuve,INTL,VEN,2020,21,24,DNP,,,,,,
5639,sa737933,Matt Ball,HS,USA,2020,16,29,AAA,,,,,,
5640,16313,Yairo Munoz,INTL,DR,2015,19,16,A-,,,,0.1,-0.2,0.2
5640,16313,Yairo Munoz,INTL,DR,2016,18,10,A+,,,0.1,-0.2,0.2,
5640,16313,Yairo Munoz,INTL,DR,2017,17,14,AA,,0.1,-0.2,0.2,,
5640,16313,Yairo Munoz,INTL,DR,2018,13,17,AAA,0.1,-0.2,0.2,,,
5641,sa872732,Daniel Brito,INTL,VEN,2019,12,23,A+,,,,,,
5641,sa872732,Daniel Brito,INTL,VEN,2017,6,13,Rk,,,,,,
5641,sa872732,Daniel Brito,INTL,VEN,2018,7,21,A,,,,,,
5642,,Yosver Zulueta,INTL,CUB,2021,4,28,DNP,,,,,,
5643,,Zach Daniels,4Yr,USA,2021,26,17,DNP,,,,,,
5644,sa3014714,Rikelvin Castro,INTL,DR,2020,6,17,DNP,,,,,,
5644,sa3014714,Rikelvin Castro,INTL,DR,2021,4,18,DNP,,,,,,
5646,sa857605,Zack Erwin,4Yr,USA,2016,23,18,A,,,,,,
5647,sa883710,Jhonatan German,INTL,DR,2020,23,30,A+,,,,,,
5648,sa739577,Julian Leon,INTL,MEX,2015,3,11,Rk,,,,,,
5649,sa829464,Connor Seabold,4Yr,USA,2021,21,11,AA,,,,,,
5649,sa829464,Connor Seabold,4Yr,USA,2019,12,27,AA,,,,,,
5649,sa829464,Connor Seabold,4Yr,USA,2020,26,30,AA,,,,,,
5650,sa3011190,Ryan Garcia,4Yr,USA,2020,20,19,A-,,,,,,
5651,sa3014470,Carson Tucker,HS,USA,2021,11,12,DNP,,,,,,
5652,sa827177,Casey Gillaspie,4Yr,USA,2015,17,11,A-,,,,,,
5652,sa827177,Casey Gillaspie,4Yr,USA,2016,13,9,A+,,,,,,
5652,sa827177,Casey Gillaspie,4Yr,USA,2017,11,3,AAA,,,,,,
5653,sa918372,Wyatt Mills,4Yr,USA,2021,2,15,AA,,,,,,
5653,sa918372,Wyatt Mills,4Yr,USA,2018,30,11,A,,,,,,
5653,sa918372,Wyatt Mills,4Yr,USA,2019,17,18,AA,,,,,,
5653,sa918372,Wyatt Mills,4Yr,USA,2020,5,24,AA,,,,,,
5654,sa875233,Gray Fenter,HS,USA,2020,12,21,A,,,,,,
5654,sa875233,Gray Fenter,HS,USA,2018,17,28,A-,,,,,,
5654,sa875233,Gray Fenter,HS,USA,2016,27,24,Rk,,,,,,
5655,sa874732,Nolan Watson,HS,USA,2016,21,5,Rk,,,,,,
5655,sa874732,Nolan Watson,HS,USA,2017,26,16,A,,,,,,
5656,sa3004051,Lenyn Sosa,INTL,VEN,2018,4,28,Rk,,,,,,
5657,sa918257,Daniel Woodrow,4Yr,USA,2019,14,25,AA,,,,,,
5658,sa3006971,Omar Cruz,INTL,MEX,2021,3,23,A,,,,,,
5659,19647,Matt Foster,4Yr,USA,2021,20,15,MLB,,,,,,
5660,19326,Bryan Reynolds,4Yr,USA,2017,24,4,A,,,3.1,0,,
5660,19326,Bryan Reynolds,4Yr,USA,2018,25,5,A+,,3.1,0,,,
5660,19326,Bryan Reynolds,4Yr,USA,2019,18,9,AA,3.1,0,,,,
5661,sa829246,Mac Marshall,JC,USA,2016,19,28,A-,,,,,,
5662,sa3007211,Jon Heasley,4Yr,USA,2020,18,22,A,,,,,,
5662,sa3007211,Jon Heasley,4Yr,USA,2021,13,21,A,,,,,,
5663,sa3011227,Christian Koss,4Yr,USA,2020,28,25,Rk,,,,,,
5664,sa3008762,Angel Martinez,INTL,DR,2020,19,20,FRk,,,,,,
5664,sa3008762,Angel Martinez,INTL,DR,2021,11,26,FRk,,,,,,
5665,17505,Jorge Guzman,INTL,DR,2018,24,2,A-,,,-0.3,,,
5665,17505,Jorge Guzman,INTL,DR,2021,10,22,MLB,,,,,,
5665,17505,Jorge Guzman,INTL,DR,2017,3,26,Rk,,,,-0.3,,
5665,17505,Jorge Guzman,INTL,DR,2019,25,6,A+,,-0.3,,,,
5665,17505,Jorge Guzman,INTL,DR,2020,9,14,AA,-0.3,,,,,
5666,18577,Ke'Bryan Hayes,HS,USA,2016,11,9,A-,,,,,1.6,
5666,18577,Ke'Bryan Hayes,HS,USA,2017,7,6,A,,,,1.6,,
5666,18577,Ke'Bryan Hayes,HS,USA,2018,16,4,A+,,,1.6,,,
5666,18577,Ke'Bryan Hayes,HS,USA,2019,18,2,AA,,1.6,,,,
5666,18577,Ke'Bryan Hayes,HS,USA,2020,24,2,AAA,1.6,,,,,
5666,18577,Ke'Bryan Hayes,HS,USA,2021,15,1,MLB,,,,,,
5667,sa3008417,John Rooney,4Yr,USA,2019,10,25,A,,,,,,
5668,sa917924,Matt Manning,HS,USA,2021,5,4,AA,,,,,,
5668,sa917924,Matt Manning,HS,USA,2020,11,2,AA,,,,,,
5668,sa917924,Matt Manning,HS,USA,2019,14,2,AA,,,,,,
5668,sa917924,Matt Manning,HS,USA,2017,25,1,Rk,,,,,,
5668,sa917924,Matt Manning,HS,USA,2018,20,3,A,,,,,,
5669,sa3005795,Pedro Martinez,INTL,VEN,2020,21,16,A-,,,,,,
5669,sa3005795,Pedro Martinez,INTL,VEN,2021,1,24,A-,,,,,,
5670,sa3008756,Luis Matos,INTL,VEN,2020,13,8,Rk,,,,,,
5670,sa3008756,Luis Matos,INTL,VEN,2021,14,4,Rk,,,,,,
5671,21205,Connor Brodgon,4Yr,USA,2020,26,24,AAA,0,,,,,
5671,21205,Connor Brodgon,4Yr,USA,2021,27,23,MLB,,,,,,
5672,sa830305,Luis Martinez,INTL,VEN,2015,20,20,Rk,,,,,,
5673,sa3014540,Ed Howard,HS,USA,2021,22,4,DNP,,,,,,
5674,16959,Eddy Alvarez,JC,USA,2016,23,28,A+,,,,,0,
5675,18721,Guillermo Heredia,INTL,CUB,2017,21,18,MLB,-0.1,0,0.3,0.3,,
5676,sa738963,Frank Duncan,4Yr,USA,2017,7,23,AAA,,,,,,
5677,16218,Brett Graves,4Yr,USA,2015,19,20,A-,,,,-0.2,,
5678,17030,Ariel Jurado,INTL,PAN,2017,23,3,AA,,0.3,0.9,0.1,,
5678,17030,Ariel Jurado,INTL,PAN,2016,7,19,A,,,0.3,0.9,0.1,
5679,sa736995,Juremi Profar,INTL,CUW,2017,23,28,AAA,,,,,,
5680,sa874775,Eric Jenkins,HS,USA,2017,23,26,A+,,,,,,
5680,sa874775,Eric Jenkins,HS,USA,2016,7,6,A,,,,,,
5681,21896,Brailyn Marquez,INTL,DR,2019,29,3,A,,0,,,,
5681,21896,Brailyn Marquez,INTL,DR,2020,21,1,A+,0,,,,,
5681,21896,Brailyn Marquez,INTL,DR,2021,22,1,MLB,,,,,,
5682,sa1169894,Yan Contreras,HS,PR,2020,29,20,Rk,,,,,,
5682,sa1169894,Yan Contreras,HS,PR,2021,18,26,Rk,,,,,,
5683,19244,Cole Irvin,4Yr,USA,2019,12,21,AAA,0.2,0,,,,
5683,19244,Cole Irvin,4Yr,USA,2020,26,27,MLB,0,,,,,
5684,sa737568,Derian Gonzalez,INTL,VEN,2016,14,27,Rk,,,,,,
5684,sa737568,Derian Gonzalez,INTL,VEN,2018,13,27,A+,,,,,,
5685,sa3014480,Carter Baumler,HS,USA,2021,7,30,DNP,,,,,,
5686,sa3014708,Esmerlin Vinicio,INTL,DR,2020,13,27,DNP,,,,,,
5687,sa3007053,Niko Hulsizer,4Yr,USA,2020,1,27,A+,,,,,,
5688,20454,Jazz Chisholm,INTL,BHS,2019,21,1,A+,,0,,,,
5688,20454,Jazz Chisholm,INTL,BHS,2020,9,5,AA,0,,,,,
5688,20454,Jazz Chisholm,INTL,BHS,2018,26,4,A,,,0,,,
5688,20454,Jazz Chisholm,INTL,BHS,2017,28,5,Rk,,,,0,,
5688,20454,Jazz Chisholm,INTL,BHS,2021,10,4,MLB,,,,,,
5689,sa3011524,Ryne Nelson,4Yr,USA,2020,10,27,A-,,,,,,
5689,sa3011524,Ryne Nelson,4Yr,USA,2021,17,16,A-,,,,,,
5690,12237,Dan Winkler,4Yr,USA,2015,29,26,AA,-0.1,0.1,0.3,1.2,-0.3,-0.1
5690,12237,Dan Winkler,4Yr,USA,2016,3,24,MLB,0.1,0.3,1.2,-0.3,-0.1,
5691,15440,Matt Boyd,4Yr,USA,2015,9,29,AA,-0.6,1.1,2.1,2.2,3.4,0.1
5692,sa828871,Troy Stokes,HS,USA,2019,26,15,AA,,,,,,
5693,sa917926,Josh Lowe,HS,USA,2021,1,14,AA,,,,,,
5693,sa917926,Josh Lowe,HS,USA,2020,1,11,AA,,,,,,
5693,sa917926,Josh Lowe,HS,USA,2017,11,6,Rk,,,,,,
5693,sa917926,Josh Lowe,HS,USA,2018,5,11,A,,,,,,
5693,sa917926,Josh Lowe,HS,USA,2019,2,17,A+,,,,,,
5694,21189,Brooks Kriske,4Yr,USA,2021,16,30,MLB,,,,,,
5695,19514,Andrew Knizner,4Yr,USA,2018,13,10,AA,,-0.2,-0.1,,,
5695,19514,Andrew Knizner,4Yr,USA,2019,11,8,AAA,-0.2,-0.1,,,,
5695,19514,Andrew Knizner,4Yr,USA,2020,14,7,MLB,-0.1,,,,,
5695,19514,Andrew Knizner,4Yr,USA,2021,12,8,MLB,,,,,,
5696,sa829529,Jeren Kendall,4Yr,USA,2019,10,16,A+,,,,,,
5696,sa829529,Jeren Kendall,4Yr,USA,2018,9,7,A,,,,,,
5697,sa3011526,George Kirby,4Yr,USA,2020,5,5,A-,,,,,,
5697,sa3011526,George Kirby,4Yr,USA,2021,2,7,A-,,,,,,
5698,sa877930,Juan Meza,INTL,VEN,2015,9,27,DNP,,,,,,
5699,sa3014429,Chris McMahon,4Yr,USA,2021,25,6,DNP,,,,,,
5700,sa829365,Tyler Carpenter,4Yr,USA,2017,30,27,AA,,,,,,
5701,sa598911,Brady Dragmire,HS,USA,2016,24,16,A+,,,,,,
5702,16565,Mark Zagunis,4Yr,USA,2018,28,20,MLB,0.1,-0.2,,,,
5702,16565,Mark Zagunis,4Yr,USA,2015,1,15,A,,,-0.1,0.1,-0.2,
5702,16565,Mark Zagunis,4Yr,USA,2016,20,11,A+,,-0.1,0.1,-0.2,,
5702,16565,Mark Zagunis,4Yr,USA,2017,16,6,AAA,-0.1,0.1,-0.2,,,
5703,sa917947,Nick Lodolo,4Yr,USA,2021,18,7,A,,,,,,
5703,sa917947,Nick Lodolo,4Yr,USA,2020,29,3,A,,,,,,
5704,sa3005397,Alex Scherff,HS,USA,2018,23,9,DNP,,,,,,
5704,sa3005397,Alex Scherff,HS,USA,2019,30,26,A,,,,,,
5705,12181,Matt Duffy,4Yr,USA,2016,2,28,MLB,-0.1,,,,,
5706,15542,Chad Girodo,4Yr,USA,2016,24,17,AAA,-0.2,,,,,
5707,13355,Luke Maile,4Yr,USA,2015,17,23,AA,-0.2,0.3,-0.6,2.1,-0.3,
5707,13355,Luke Maile,4Yr,USA,2016,13,27,MLB,0.3,-0.6,2.1,-0.3,,
5708,17418,David Paulino,INTL,DR,2017,4,3,MLB,0.1,0,,,,
5708,17418,David Paulino,INTL,DR,2018,11,10,MLB,0,,,,,
5708,17418,David Paulino,INTL,DR,2016,2,7,A+,0,0.1,0,,,
5708,17418,David Paulino,INTL,DR,2019,3,23,MLB,,,,,,
