PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
6076,sa874781,Tony Santillan,2017,13,11,,,,,,
6076,sa874781,Tony Santillan,2018,10,6,,,,,,
6076,sa874781,Tony Santillan,2019,7,5,,,,,,
6076,sa874781,Tony Santillan,2020,29,5,,,,,,
6077,sa3005024,Michael Mercado,2019,2,27,,,,,,
6077,sa3005024,Michael Mercado,2018,5,13,,,,,,
6078,15203,Tyler Bashlor,2018,27,19,-0.2,-0.6,-0.2,,,
6079,sa913120,Packy Naughton,2018,10,28,,,,,,
6079,sa913120,Packy Naughton,2020,29,16,,,,,,
6079,sa913120,Packy Naughton,2021,23,20,,,,,,
6080,22449,Nivaldo Rodriguez,2020,27,23,-0.3,,,,,
6081,sa828790,Austin Cousino,2015,24,23,,,,,,
6082,16877,Greg Mahle,2015,27,26,,-0.4,,,,
6082,16877,Greg Mahle,2016,30,13,-0.4,,,,,
6083,15994,Kean Wong,2015,17,22,,,,,-0.3,
6084,20080,Mauricio Llovera,2018,7,30,,,0,,,
6084,20080,Mauricio Llovera,2019,12,15,,0,,,,
6084,20080,Mauricio Llovera,2020,26,25,0,,,,,
6084,20080,Mauricio Llovera,2021,27,30,,,,,,
6085,sa3011740,Matt Allan,2020,25,4,,,,,,
6085,sa3011740,Matt Allan,2021,19,4,,,,,,
6086,sa599334,Wyatt Strahan,2016,12,16,,,,,,
6086,sa599334,Wyatt Strahan,2015,16,23,,,,,,
6087,19452,Jake Rogers,2017,4,20,,,-0.6,,,
6087,19452,Jake Rogers,2018,20,5,,-0.6,,,,
6087,19452,Jake Rogers,2019,14,13,-0.6,,,,,
6087,19452,Jake Rogers,2020,11,10,,,,,,
6087,19452,Jake Rogers,2021,5,20,,,,,,
6088,sa829787,Andrew Bechtold,2018,12,25,,,,,,
6089,sa735866,Jhonny Pereda,2019,29,26,,,,,,
6090,sa3007959,Durbin Feltman,2020,22,30,,,,,,
6090,sa3007959,Durbin Feltman,2019,30,11,,,,,,
6091,17969,Peter Lambert,2019,23,3,0.5,,,,,
6091,17969,Peter Lambert,2016,6,14,,,,0.5,,
6091,17969,Peter Lambert,2017,10,11,,,0.5,,,
6091,17969,Peter Lambert,2018,19,5,,0.5,,,,
6092,19457,Bryan Garcia,2020,11,17,0.4,,,,,
6092,19457,Bryan Garcia,2019,14,22,0,0.4,,,,
6092,19457,Bryan Garcia,2017,25,22,,,0,0.4,,
6092,19457,Bryan Garcia,2018,20,16,,0,0.4,,,
6093,sa857588,Tyler Jay,2016,10,5,,,,,,
6093,sa857588,Tyler Jay,2017,22,5,,,,,,
6093,sa857588,Tyler Jay,2018,12,10,,,,,,
6094,sa3004174,Chas McCormick,2021,26,12,,,,,,
6095,21333,Seth Romero,2018,15,5,,,-0.1,,,
6095,21333,Seth Romero,2019,16,7,,-0.1,,,,
6095,21333,Seth Romero,2020,23,10,-0.1,,,,,
6095,21333,Seth Romero,2021,30,15,,,,,,
6096,sa3004945,Jerryel Rivera,2018,14,22,,,,,,
6097,sa829024,Gage Hinsz,2015,7,19,,,,,,
6097,sa829024,Gage Hinsz,2019,18,28,,,,,,
6097,sa829024,Gage Hinsz,2018,16,27,,,,,,
6097,sa829024,Gage Hinsz,2017,7,12,,,,,,
6097,sa829024,Gage Hinsz,2016,11,21,,,,,,
6098,sa875588,Imani Abdullah,2018,9,22,,,,,,
6099,sa3014501,Nick Garcia,2021,15,14,,,,,,
6100,14862,Zack Godley,2016,22,18,-0.1,3.1,2.2,0.1,-0.4,
6101,sa737861,Steve Janas,2016,3,30,,,,,,
6102,16122,Jordan Romano,2017,20,24,,,-0.2,0.3,,
6102,16122,Jordan Romano,2018,8,27,,-0.2,0.3,,,
6103,18316,Edwin Rios,2018,9,12,,0.4,0.6,,,
6103,18316,Edwin Rios,2019,10,12,0.4,0.6,,,,
6103,18316,Edwin Rios,2020,3,13,0.6,,,,,
6103,18316,Edwin Rios,2021,9,7,,,,,,
6104,sa829483,Dom Thompson-Williams,2020,5,17,,,,,,
6104,sa829483,Dom Thompson-Williams,2019,17,17,,,,,,
6105,19614,Cionel Perez,2018,11,13,-0.2,-0.2,0.1,,,
6105,19614,Cionel Perez,2019,5,12,-0.2,0.1,,,,
6106,sa919115,A.J. Alexy,2018,22,25,,,,,,
6106,sa919115,A.J. Alexy,2019,24,20,,,,,,
6106,sa919115,A.J. Alexy,2021,24,24,,,,,,
6107,sa3007611,Trey Riley,2019,4,27,,,,,,
6107,sa3007611,Trey Riley,2020,4,29,,,,,,
6108,14681,Andres Machado,2018,29,25,,,,,,
6109,sa3004162,Rylan Bannon,2019,22,23,,,,,,
6109,sa3004162,Rylan Bannon,2020,12,29,,,,,,
6110,16609,Bryan Abreu,2019,5,10,0.2,-0.1,,,,
6110,16609,Bryan Abreu,2020,27,5,-0.1,,,,,
6110,16609,Bryan Abreu,2021,26,5,,,,,,
6111,sa3010556,Noah Davis,2021,18,15,,,,,,
6111,sa3010556,Noah Davis,2020,29,15,,,,,,
6112,17897,Garret Cleavinger,2016,27,26,,,,,-0.1,
6113,sa3003109,Miguel Romero,2021,29,28,,,,,,
6113,sa3003109,Miguel Romero,2020,15,28,,,,,,
6114,sa829797,Gavin Sheets,2018,4,9,,,,,,
6114,sa829797,Gavin Sheets,2019,6,14,,,,,,
6114,sa829797,Gavin Sheets,2020,8,14,,,,,,
6114,sa829797,Gavin Sheets,2021,20,10,,,,,,
6115,sa3006711,Gage Canning,2019,16,12,,,,,,
6116,sa917767,Lolo Sanchez,2018,16,10,,,,,,
6116,sa917767,Lolo Sanchez,2019,18,12,,,,,,
6116,sa917767,Lolo Sanchez,2020,24,26,,,,,,
6117,11743,Carlos Ramirez,2018,8,19,-0.1,,,,,
6118,sa876538,Mike Gibbons,2016,15,30,,,,,,
6119,17338,Willi Castro,2017,18,15,,,-0.1,1.3,,
6119,17338,Willi Castro,2020,11,9,1.3,,,,,
6119,17338,Willi Castro,2018,21,7,,-0.1,1.3,,,
6119,17338,Willi Castro,2016,17,26,,,,-0.1,1.3,
6119,17338,Willi Castro,2019,14,9,-0.1,1.3,,,,
6120,sa875188,Jovani Moran,2021,8,29,,,,,,
6121,sa917119,Shervyen Newton,2019,19,7,,,,,,
6121,sa917119,Shervyen Newton,2020,25,17,,,,,,
6121,sa917119,Shervyen Newton,2021,19,16,,,,,,
6122,sa3010018,Aaron Bracho,2018,21,12,,,,,,
6122,sa3010018,Aaron Bracho,2019,15,19,,,,,,
6122,sa3010018,Aaron Bracho,2020,19,9,,,,,,
6122,sa3010018,Aaron Bracho,2021,11,10,,,,,,
6123,sa658253,Dario Pizzano,2016,28,26,,,,,,
6124,13345,Luis Cessa,2016,26,18,0,-0.1,0.4,0.1,0.2,
6125,sa738473,Jake Stinnett,2016,20,21,,,,,,
6125,sa738473,Jake Stinnett,2018,28,30,,,,,,
6125,sa738473,Jake Stinnett,2015,1,12,,,,,,
6126,17920,Cody Ponce,2016,9,9,,,,,-0.2,
6126,17920,Cody Ponce,2017,8,16,,,,-0.2,,
6126,17920,Cody Ponce,2018,6,18,,,-0.2,,,
6126,17920,Cody Ponce,2019,26,26,,-0.2,,,,
6127,sa918377,Brian Howard,2019,9,16,,,,,,
6128,19343,A.J. Puk,2017,17,2,,,0.2,,,
6128,19343,A.J. Puk,2018,18,1,,0.2,,,,
6128,19343,A.J. Puk,2019,9,2,0.2,,,,,
6128,19343,A.J. Puk,2020,15,2,,,,,,
6128,19343,A.J. Puk,2021,29,2,,,,,,
6129,sa876362,Braden Webb,2019,26,14,,,,,,
6130,sa3007031,Davis Bradshaw,2019,25,27,,,,,,
6131,sa3010584,Cooper Johnson,2021,5,25,,,,,,
6132,sa1169633,Kasey Kalich,2020,4,20,,,,,,
6132,sa1169633,Kasey Kalich,2021,6,24,,,,,,
6133,sa737798,Elliot Morris,2015,14,18,,,,,,
6134,sa3005386,Dairon Blanco,2019,9,29,,,,,,
6135,20078,Evan White,2018,30,2,,,-0.2,,,
6135,20078,Evan White,2019,17,3,,-0.2,,,,
6135,20078,Evan White,2020,5,3,-0.2,,,,,
6136,sa917194,Hector Yan,2020,16,9,,,,,,
6136,sa917194,Hector Yan,2021,23,9,,,,,,
6137,sa3008743,Misael Urbina,2019,8,12,,,,,,
6137,sa3008743,Misael Urbina,2020,7,10,,,,,,
6137,sa3008743,Misael Urbina,2021,8,13,,,,,,
6138,sa3014690,Jose Salas,2020,9,23,,,,,,
6138,sa3014690,Jose Salas,2021,10,21,,,,,,
6139,sa506830,Felix Munoz,2015,25,26,,,,,,
6140,sa739569,Luis Ysla,2015,26,21,,,,,,
6140,sa739569,Luis Ysla,2016,4,25,,,,,,
6140,sa739569,Luis Ysla,2017,14,22,,,,,,
6141,sa827463,Brian Clark,2016,23,14,,,,,,
6142,16219,J.D. Davis,2015,10,15,,,0.1,-0.6,2.3,0.5
6142,16219,J.D. Davis,2016,2,14,,0.1,-0.6,2.3,0.5,
6142,16219,J.D. Davis,2017,4,12,0.1,-0.6,2.3,0.5,,
6142,16219,J.D. Davis,2018,11,11,-0.6,2.3,0.5,,,
6143,sa919117,Michael Rucker,2018,28,26,,,,,,
6144,sa738683,Buddy Reed,2019,1,25,,,,,,
6145,sa829625,Tyler Herb,2018,25,27,,,,,,
6146,17710,Matt Beaty,2018,9,21,,0.6,-0.1,,,
6146,17710,Matt Beaty,2019,10,23,0.6,-0.1,,,,
6147,16505,Matt Chapman,2017,17,3,2.8,6.7,6.2,1.2,,
6147,16505,Matt Chapman,2015,19,4,,,2.8,6.7,6.2,1.2
6147,16505,Matt Chapman,2016,18,3,,2.8,6.7,6.2,1.2,
6148,20175,Ben Braymer,2021,30,19,,,,,,
6148,20175,Ben Braymer,2019,16,20,,0.2,,,,
6148,20175,Ben Braymer,2020,23,20,0.2,,,,,
6149,17369,Brett Martin,2016,7,18,,,,0.9,-0.1,
6149,17369,Brett Martin,2017,23,10,,,0.9,-0.1,,
6149,17369,Brett Martin,2018,22,18,,0.9,-0.1,,,
6150,sa3008547,Shane McClanahan,2019,2,12,,,,,,
6150,sa3008547,Shane McClanahan,2020,1,7,,,,,,
6150,sa3008547,Shane McClanahan,2021,1,4,,,,,,
6151,sa3006892,Alek Thomas,2019,21,8,,,,,,
6151,sa3006892,Alek Thomas,2020,10,4,,,,,,
6151,sa3006892,Alek Thomas,2021,17,5,,,,,,
6152,sa3010868,Anthony Volpe,2020,17,6,,,,,,
6152,sa3010868,Anthony Volpe,2021,16,17,,,,,,
6153,sa738890,Hobbs Johnson,2016,9,26,,,,,,
6153,sa738890,Hobbs Johnson,2015,21,23,,,,,,
6154,sa737851,Buddy Borden,2015,7,18,,,,,,
6155,14962,Rookie Davis,2016,16,6,,-0.2,,-0.2,,
6156,17975,Scott Kingery,2016,8,14,,,-0.1,2.8,-0.6,
6156,17975,Scott Kingery,2017,6,9,,-0.1,2.8,-0.6,,
6156,17975,Scott Kingery,2018,7,3,-0.1,2.8,-0.6,,,
6157,sa874104,Kort Peterson,2019,27,29,,,,,,
6158,sa737908,Malik Collymore,2015,15,27,,,,,,
6159,19392,Zach McKinstry,2020,3,21,0,,,,,
6159,19392,Zach McKinstry,2021,9,11,,,,,,
6160,sa875749,Austin Sodders,2017,25,16,,,,,,
6160,sa875749,Austin Sodders,2018,20,29,,,,,,
6160,sa875749,Austin Sodders,2019,14,20,,,,,,
6161,16300,Jesus Tinoco,2018,19,17,,-1,0,,,
6161,16300,Jesus Tinoco,2019,23,13,-1,0,,,,
6161,16300,Jesus Tinoco,2016,6,21,,,,-1,0,
6161,16300,Jesus Tinoco,2015,9,26,,,,,-1,0
6162,17282,Michael Kopech,2020,8,3,,,,,,
6162,17282,Michael Kopech,2015,5,14,,,,-0.1,,
6162,17282,Michael Kopech,2021,20,2,,,,,,
6162,17282,Michael Kopech,2019,6,2,,,,,,
6162,17282,Michael Kopech,2018,4,2,-0.1,,,,,
6162,17282,Michael Kopech,2017,5,5,,-0.1,,,,
6162,17282,Michael Kopech,2016,4,5,,,-0.1,,,
6163,sa915645,Zac Lowther,2019,22,16,,,,,,
6163,sa915645,Zac Lowther,2020,12,12,,,,,,
6163,sa915645,Zac Lowther,2021,7,17,,,,,,
6163,sa915645,Zac Lowther,2018,17,17,,,,,,
6164,sa3004279,Canaan Smith,2020,17,16,,,,,,
6164,sa3004279,Canaan Smith,2021,16,16,,,,,,
6165,sa3010709,Trejyn Fletcher,2020,14,22,,,,,,
6165,sa3010709,Trejyn Fletcher,2021,12,21,,,,,,
6166,17796,Dillon Tate,2016,7,5,,,,0,0.3,
6166,17796,Dillon Tate,2017,3,15,,,0,0.3,,
6166,17796,Dillon Tate,2018,2,10,,0,0.3,,,
6166,17796,Dillon Tate,2019,22,12,0,0.3,,,,
6166,17796,Dillon Tate,2020,12,27,0.3,,,,,
6167,sa872722,Lucas Erceg,2017,8,9,,,,,,
6167,sa872722,Lucas Erceg,2018,6,8,,,,,,
6167,sa872722,Lucas Erceg,2019,26,8,,,,,,
6168,18413,Jose Urquidy,2017,4,29,,,0.8,0.3,,
6168,18413,Jose Urquidy,2020,27,2,0.3,,,,,
6169,21281,Tommy Doyle,2020,28,19,0,,,,,
6169,21281,Tommy Doyle,2021,25,21,,,,,,
6170,sa874799,Mitch Hansen,2017,2,28,,,,,,
6170,sa874799,Mitch Hansen,2016,1,19,,,,,,
6171,sa829605,Andre Jackson,2021,9,28,,,,,,
6171,sa829605,Andre Jackson,2020,3,25,,,,,,
6172,20492,Casey Mize,2019,14,1,,-0.1,,,,
6172,20492,Casey Mize,2020,11,1,-0.1,,,,,
6172,20492,Casey Mize,2021,5,3,,,,,,
6173,19909,Anderson Tejeda,2019,24,5,,0.2,,,,
6173,19909,Anderson Tejeda,2020,20,18,0.2,,,,,
6173,19909,Anderson Tejeda,2018,22,27,,,0.2,,,
6173,19909,Anderson Tejeda,2017,23,16,,,,0.2,,
6173,19909,Anderson Tejeda,2021,24,10,,,,,,
6174,21111,Miguel Yajure,2020,17,11,0,,,,,
6174,21111,Miguel Yajure,2021,16,8,,,,,,
6175,sa501564,Danny Reynolds,2015,27,16,,,,,,
6176,sa3006775,Penn Murfee,2020,5,29,,,,,,
6177,sa917932,Blake Rutherford,2021,20,12,,,,,,
6177,sa917932,Blake Rutherford,2020,8,9,,,,,,
6177,sa917932,Blake Rutherford,2018,4,8,,,,,,
6177,sa917932,Blake Rutherford,2017,3,3,,,,,,
6177,sa917932,Blake Rutherford,2019,6,8,,,,,,
6178,19951,Ian Anderson,2021,6,2,,,,,,
6178,19951,Ian Anderson,2017,1,5,,,,1.1,,
6178,19951,Ian Anderson,2018,1,5,,,1.1,,,
6178,19951,Ian Anderson,2019,4,2,,1.1,,,,
6178,19951,Ian Anderson,2020,4,3,1.1,,,,,
6179,13804,Walter Lockett,2017,9,28,,-0.3,-0.1,0.1,,
6179,13804,Walter Lockett,2020,25,22,0.1,,,,,
6180,20589,Edwar Colina,2020,7,28,-0.1,,,,,
6180,20589,Edwar Colina,2021,8,21,,,,,,
6181,24591,Joey Gerber,2021,2,20,,,,,,
6181,24591,Joey Gerber,2019,17,24,,0.1,,,,
6181,24591,Joey Gerber,2020,5,23,0.1,,,,,
6182,sa917784,Bryan Mata,2021,21,4,,,,,,
6182,sa917784,Bryan Mata,2020,22,3,,,,,,
6182,sa917784,Bryan Mata,2019,30,6,,,,,,
6182,sa917784,Bryan Mata,2017,14,27,,,,,,
6182,sa917784,Bryan Mata,2018,23,4,,,,,,
6183,sa928510,Luis Medina,2018,2,7,,,,,,
6183,sa928510,Luis Medina,2019,20,11,,,,,,
6183,sa928510,Luis Medina,2020,17,7,,,,,,
6183,sa928510,Luis Medina,2021,16,10,,,,,,
6184,sa828326,Steven Fuentes,2020,23,27,,,,,,
6184,sa828326,Steven Fuentes,2021,30,21,,,,,,
6185,sa3014478,Zach McCambley,2021,10,23,,,,,,
6186,sa3006885,Trent Deveaux,2018,14,17,,,,,,
6186,sa3006885,Trent Deveaux,2019,13,22,,,,,,
6187,sa3014433,Connor Phillips,2021,2,17,,,,,,
6188,13801,Austin Adams,2016,30,19,,0,-0.1,0.7,0,
6188,13801,Austin Adams,2017,30,24,0,-0.1,0.7,0,,
6189,13323,James Pazos,2016,16,29,-0.2,0.3,0.5,0.1,-0.2,
6189,13323,James Pazos,2017,21,28,0.3,0.5,0.1,-0.2,,
6190,sa875270,Tyler Cyr,2018,25,26,,,,,,
6191,sa918085,Remey Reed,2017,29,26,,,,,,
6192,sa3008598,Logan Gilbert,2019,17,6,,,,,,
6192,sa3008598,Logan Gilbert,2020,5,4,,,,,,
6192,sa3008598,Logan Gilbert,2021,2,3,,,,,,
6193,sa3007875,Ryder Green,2020,17,29,,,,,,
6194,19444,Yohan Ramirez,2021,2,22,,,,,,
6195,sa736833,Francisco Rios,2017,20,17,,,,,,
6196,19318,Matt Thaiss,2017,30,2,,,0,-0.1,,
6196,19318,Matt Thaiss,2018,14,8,,0,-0.1,,,
6196,19318,Matt Thaiss,2019,13,8,0,-0.1,,,,
6197,sa3005371,Aldo Ramirez,2020,22,25,,,,,,
6197,sa3005371,Aldo Ramirez,2021,21,22,,,,,,
6198,17759,Angel Perdomo,2016,24,26,,,,,-0.1,
6198,17759,Angel Perdomo,2017,20,18,,,,-0.1,,
6198,17759,Angel Perdomo,2021,28,26,,,,,,
6199,sa3007989,Sean Hjelle,2019,28,5,,,,,,
6199,sa3007989,Sean Hjelle,2020,13,9,,,,,,
6199,sa3007989,Sean Hjelle,2021,14,13,,,,,,
6200,sa875404,Reggie Pruitt,2016,24,11,,,,,,
6201,sa875065,Corey Zangari,2016,23,13,,,,,,
6202,sa917941,Nolan Jones,2018,21,4,,,,,,
6202,sa917941,Nolan Jones,2019,15,2,,,,,,
6202,sa917941,Nolan Jones,2020,19,1,,,,,,
6202,sa917941,Nolan Jones,2021,11,2,,,,,,
6202,sa917941,Nolan Jones,2017,18,8,,,,,,
6203,sa3003316,Alexander Canario,2018,25,13,,,,,,
6203,sa3003316,Alexander Canario,2021,14,8,,,,,,
6203,sa3003316,Alexander Canario,2020,13,5,,,,,,
6203,sa3003316,Alexander Canario,2019,28,8,,,,,,
6204,sa3009539,Yohendrick Pinango,2020,21,22,,,,,,
6204,sa3009539,Yohendrick Pinango,2021,22,21,,,,,,
6205,sa874984,Bryan Hudson,2016,20,15,,,,,,
6205,sa874984,Bryan Hudson,2017,16,25,,,,,,
6205,sa874984,Bryan Hudson,2018,28,13,,,,,,
6206,sa3009275,Eduardo Lopez,2019,30,25,,,,,,
6207,14682,Luis Perdomo,2016,14,24,0.2,1.8,0.5,0.7,-0.1,
6208,19470,Tommy Edman,2018,13,29,,3.2,0.8,,,
6208,19470,Tommy Edman,2019,11,12,3.2,0.8,,,,
6209,sa3007008,Tanner Dodson,2019,2,16,,,,,,
6210,sa3003026,Santiago Florez,2021,15,29,,,,,,
6210,sa3003026,Santiago Florez,2019,18,30,,,,,,
6210,sa3003026,Santiago Florez,2020,24,20,,,,,,
6211,sa1169598,Matthew Lugo,2020,22,12,,,,,,
6211,sa1169598,Matthew Lugo,2021,21,14,,,,,,
6212,sa875573,P.J. Higgins,2017,16,22,,,,,,
6213,16246,A.J. Reed,2015,10,16,,-0.7,-0.2,-0.1,-0.5,
6213,16246,A.J. Reed,2016,2,1,-0.7,-0.2,-0.1,-0.5,,
6213,16246,A.J. Reed,2017,4,5,-0.2,-0.1,-0.5,,,
6213,16246,A.J. Reed,2018,11,24,-0.1,-0.5,,,,
6214,sa737486,Adonis Uceta,2018,27,21,,,,,,
6215,19521,Andy Young,2019,21,12,,0,,,,
6215,19521,Andy Young,2020,10,20,0,,,,,
6216,sa3007017,Nolan Gorman,2019,11,4,,,,,,
6216,sa3007017,Nolan Gorman,2020,14,2,,,,,,
6216,sa3007017,Nolan Gorman,2021,12,3,,,,,,
6217,,Jheremy Vargas,2021,28,23,,,,,,
6217,,Jheremy Vargas,2020,30,26,,,,,,
6218,15200,Glenn Sparkman,2015,13,17,,,0,0.3,-0.5,0.1
6219,sa737901,Trevor Clifton,2015,1,23,,,,,,
6219,sa737901,Trevor Clifton,2016,20,18,,,,,,
6219,sa737901,Trevor Clifton,2017,16,8,,,,,,
6219,sa737901,Trevor Clifton,2018,28,17,,,,,,
6219,sa737901,Trevor Clifton,2019,29,28,,,,,,
6220,sa829853,Ryder Ryan,2019,19,23,,,,,,
6221,sa735839,Jose Azocar,2016,26,15,,,,,,
6221,sa735839,Jose Azocar,2017,25,12,,,,,,
6221,sa735839,Jose Azocar,2020,11,27,,,,,,
6222,19867,Griffin Canning,2018,14,9,,1.3,0.8,,,
6222,19867,Griffin Canning,2019,13,2,1.3,0.8,,,,
6223,17585,Jordan Yamamoto,2019,25,17,0.7,-0.5,,,,
6224,sa3004574,Tyler Ivey,2020,27,11,,,,,,
6224,sa3004574,Tyler Ivey,2021,26,6,,,,,,
6224,sa3004574,Tyler Ivey,2019,5,20,,,,,,
6225,24584,Jonathan Stiever,2021,20,7,,,,,,
6225,24584,Jonathan Stiever,2020,8,6,-0.4,,,,,
6226,sa3007643,Terrin Vavra,2019,23,14,,,,,,
6226,sa3007643,Terrin Vavra,2020,28,14,,,,,,
6226,sa3007643,Terrin Vavra,2021,7,21,,,,,,
6227,14241,Austin Maddox,2018,23,19,,,,,,
6228,11609,Willson Contreras,2016,20,2,2.5,2.4,0.7,2.7,1.6,
6229,17611,Taylor Clarke,2019,21,11,-0.5,0.1,,,,
6229,17611,Taylor Clarke,2018,26,8,,-0.5,0.1,,,
6229,17611,Taylor Clarke,2016,22,14,,,,-0.5,0.1,
6229,17611,Taylor Clarke,2017,28,7,,,-0.5,0.1,,
6230,14556,Max Moroff,2016,11,25,0,0.5,0,-0.2,,
6230,14556,Max Moroff,2017,7,17,0.5,0,-0.2,,,
6230,14556,Max Moroff,2018,16,16,0,-0.2,,,,
6231,sa915827,Eli Morgan,2018,21,29,,,,,,
6231,sa915827,Eli Morgan,2021,11,30,,,,,,
6232,17285,Justus Sheffield,2015,23,4,,,,-0.1,0.3,1.6
6232,17285,Justus Sheffield,2016,17,4,,,-0.1,0.3,1.6,
6232,17285,Justus Sheffield,2017,3,7,,-0.1,0.3,1.6,,
6232,17285,Justus Sheffield,2018,2,3,-0.1,0.3,1.6,,,
6232,17285,Justus Sheffield,2019,17,1,0.3,1.6,,,,
6232,17285,Justus Sheffield,2020,5,7,1.6,,,,,
6233,21479,Nico Hoerner,2019,29,1,0.2,0.3,,,,
6233,21479,Nico Hoerner,2020,21,2,0.3,,,,,
6234,sa3007710,Kevin Smith,2020,25,9,,,,,,
6234,sa3007710,Kevin Smith,2021,7,16,,,,,,
6235,sa3011411,Chris Clarke,2020,21,14,,,,,,
6235,sa3011411,Chris Clarke,2021,22,15,,,,,,
6236,19956,Mickey Moniak,2018,7,9,,,-0.2,,,
6236,19956,Mickey Moniak,2021,27,13,,,,,,
6236,19956,Mickey Moniak,2019,12,12,,-0.2,,,,
6236,19956,Mickey Moniak,2017,6,2,,,,-0.2,,
6236,19956,Mickey Moniak,2020,26,9,-0.2,,,,,
6237,sa3005788,Jose Rodriguez,2020,8,28,,,,,,
6237,sa3005788,Jose Rodriguez,2021,20,26,,,,,,
6238,16256,Kyle Freeland,2015,8,3,,,2,3.8,0,1
6238,16256,Kyle Freeland,2016,6,6,,2,3.8,0,1,
6238,16256,Kyle Freeland,2017,10,8,2,3.8,0,1,,
6239,19388,Tony Gonsolin,2019,10,8,0.8,1.8,,,,
6239,19388,Tony Gonsolin,2020,3,4,1.8,,,,,
6240,sa876328,Tristin English,2020,10,26,,,,,,
6240,sa876328,Tristin English,2021,17,23,,,,,,
6241,sa3011335,Blair Henley,2020,27,22,,,,,,
6241,sa3011335,Blair Henley,2021,26,28,,,,,,
6242,sa3009965,Brenton Doyle,2020,28,17,,,,,,
6242,sa3009965,Brenton Doyle,2021,25,8,,,,,,
6243,sa1159950,Alec Marsh,2020,18,23,,,,,,
6243,sa1159950,Alec Marsh,2021,13,12,,,,,,
6244,sa916844,Ricardo Genoves,2021,14,23,,,,,,
6245,sa3008500,Levi Kelly,2020,10,11,,,,,,
6245,sa3008500,Levi Kelly,2021,17,12,,,,,,
6246,19309,Trevor Richards,2018,24,22,1.1,1.5,0.1,,,
6247,sa3008002,Kody Clemens,2019,14,12,,,,,,
6247,sa3008002,Kody Clemens,2020,11,16,,,,,,
6247,sa3008002,Kody Clemens,2021,5,18,,,,,,
6248,17027,Alex Verdugo,2019,10,2,2.2,1.6,,,,
6248,17027,Alex Verdugo,2015,3,5,,,-0.2,0.2,2.2,1.6
6248,17027,Alex Verdugo,2016,1,7,,-0.2,0.2,2.2,1.6,
6248,17027,Alex Verdugo,2017,2,4,-0.2,0.2,2.2,1.6,,
6248,17027,Alex Verdugo,2018,9,2,0.2,2.2,1.6,,,
6249,sa874796,Juan Hillman,2016,17,11,,,,,,
6249,sa874796,Juan Hillman,2017,18,14,,,,,,
6250,sa917344,Luis Oviedo,2018,21,22,,,,,,
6250,sa917344,Luis Oviedo,2019,15,8,,,,,,
6250,sa917344,Luis Oviedo,2020,19,18,,,,,,
6251,14338,Williams Jerez,2016,4,19,,,-0.1,-0.2,,
6251,14338,Williams Jerez,2018,23,27,-0.1,-0.2,,,,
6251,14338,Williams Jerez,2019,13,23,-0.2,,,,,
6252,16958,Jake Jewell,2015,27,19,,,,-0.1,-0.4,
6252,16958,Jake Jewell,2016,30,5,,,-0.1,-0.4,,
6252,16958,Jake Jewell,2017,30,29,,-0.1,-0.4,,,
6252,16958,Jake Jewell,2018,14,25,-0.1,-0.4,,,,
6252,16958,Jake Jewell,2019,13,27,-0.4,,,,,
6253,17466,Heath Fillmyer,2017,17,15,,0.6,-0.4,,,
6253,17466,Heath Fillmyer,2018,18,18,0.6,-0.4,,,,
6253,17466,Heath Fillmyer,2015,19,28,,,,0.6,-0.4,
6253,17466,Heath Fillmyer,2016,18,25,,,0.6,-0.4,,
6254,sa829389,Gabe Klobosits,2019,16,27,,,,,,
6255,sa3006908,Richie Palacios,2019,15,28,,,,,,
6256,20391,Luis Garcia,2017,19,7,,,,-0.4,,
6256,20391,Luis Garcia,2018,15,6,,,-0.4,,,
6256,20391,Luis Garcia,2019,16,3,,-0.4,,,,
6256,20391,Luis Garcia,2020,23,2,-0.4,,,,,
6257,sa3014702,Reggie Preciado,2020,2,21,,,,,,
6257,sa3014702,Reggie Preciado,2021,3,15,,,,,,
6258,12160,Ben Gamel,2016,16,21,-0.2,1.7,0.9,0.9,-0.2,
6258,12160,Ben Gamel,2017,21,20,1.7,0.9,0.9,-0.2,,
6259,sa828870,Eudor Garcia,2015,4,28,,,,,,
6259,sa828870,Eudor Garcia,2016,15,21,,,,,,
6260,sa875072,Ronnie Jebavy,2016,19,21,,,,,,
6261,sa3005436,Brayan Bello,2020,22,14,,,,,,
6261,sa3005436,Brayan Bello,2021,21,19,,,,,,
6262,sa3006891,Leonardo Jimenez,2018,8,18,,,,,,
6262,sa3006891,Leonardo Jimenez,2019,3,21,,,,,,
6262,sa3006891,Leonardo Jimenez,2020,6,16,,,,,,
6262,sa3006891,Leonardo Jimenez,2021,4,16,,,,,,
6263,20418,Josh Fleming,2021,1,22,,,,,,
6263,20418,Josh Fleming,2020,1,29,0.3,,,,,
6264,18289,Brian Anderson,2018,24,6,3.4,3.1,1.2,,,
6264,18289,Brian Anderson,2017,29,4,0.1,3.4,3.1,1.2,,
6264,18289,Brian Anderson,2015,25,9,,,0.1,3.4,3.1,1.2
6264,18289,Brian Anderson,2016,29,6,,0.1,3.4,3.1,1.2,
6265,sa857538,Roberto Baldoquin,2016,30,12,,,,,,
